"Username","Nickname","Player code","Casino","VIP level","Country","Registration code","Session code","Tournament name","Tournament code","Start date","End date","Registration date","Dropout date","Tournament status","Registration method","Buy-ins","Fees","Jackpot fees","Number of rebuys","Amount of rebuys","Number of addons","Amount of addons","Prizepool win","Jackpot win","Total win","Physical prize","Balance","Status points","Award points","Currency","Promotion source","Client platform","Tournament type","Prize type","Game type","Game code name","Position","Twister planned prize","Launch platform","Device family","Deal Made","Flight","Main tournament","# Hands","Tickets used amount","TM spent","TM won"
"Crshawed","LSDwithDMTuwillc","27453358","whpoker","4","United Kingdom","8592949097","8592949097","ClubStatus3 Daily FR","1156470006","2026-03-15 20:00:01","2026-03-15 20:04:51","2026-03-15 10:40:33","2026-03-15 20:01:36","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"1.1","0","1.1","no",NULL,"0","0","EUR","card room","Platform Mobile Native - Android Smartphone","MTT","Token","Holdem","PS_POK_HE_MTT","22",NULL,"Native","ANDROID",NULL,NULL,NULL,"1",NULL,"0","0"
"Crshawed","LSDwithDMTuwillc","27453358","whpoker","4","United Kingdom","8592949181","8592949181","ClubStatus2 Daily FR","1156470012","2026-03-15 20:00:01","2026-03-15 20:00:57","2026-03-15 10:40:48","2026-03-15 20:00:57","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0.94","0","0.94","no",NULL,"0","0","EUR","card room","Platform Mobile Native - Android Smartphone","MTT","Cash","Holdem","PS_POK_HE_MTT","19",NULL,"Native","ANDROID",NULL,NULL,NULL,"1",NULL,"0","0"
"Crshawed","LSDwithDMTuwillc","27453358","whpoker","4","United Kingdom","8593350281","8593350281","SnG Ladder 3","1157277679","2026-03-15 20:08:28","2026-03-15 20:12:30","2026-03-15 20:07:32","2026-03-15 20:12:30","Closed","token","7.67","0.33",NULL,"0",NULL,"0",NULL,"0.01","0","0.01","no",NULL,"0","0","EUR","card room","Platform Mobile Native - Android Smartphone","SNG","Cash","Holdem","PS_POK_HE_SNG","2",NULL,"Native","ANDROID",NULL,NULL,NULL,"9",NULL,"0","0"
"CRUSHER82","CRUSHER82","39672879","netbetuk","3","United Kingdom","8592833567","8592833567","€25 Daily Freeroll","1156394415","2026-03-15 02:05:01","2026-03-15 06:07:05","2026-03-15 02:21:09","2026-03-15 02:33:32","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","MTT",NULL,"Holdem","PS_POK_HE_MTT","1115",NULL,"Native","iOS",NULL,NULL,NULL,"7",NULL,"0","0"
"CRUSHER82","CRUSHER82","39672879","netbetuk","3","United Kingdom","8593034020","8593034020","€25 Daily Freeroll","1156428021","2026-03-15 13:00:01","2026-03-15 17:01:56","2026-03-15 13:54:13","2026-03-15 14:03:52","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform Mobile Native - iOS Smartphone (iPhone)","MTT",NULL,"Holdem","PS_POK_HE_MTT","502",NULL,"Native","iOS",NULL,NULL,NULL,"5",NULL,"0","0"
"CRUZADER1011","teachereasy712","36532869","bet365poker.nl","1","Netherlands","8592634940","8592634940","€50 Daily Freeroll","1156361650","2026-03-14 21:00:01","2026-03-15 00:53:26","2026-03-14 21:19:15","2026-03-14 21:24:54","Closed","cash","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","network","Platform WEB - mobile","MTT",NULL,"Holdem","PS_POK_HE_MTT","2049",NULL,"Web","linux",NULL,NULL,NULL,"3",NULL,"0","0"
"CRUZGABRIELCG7","GMonterrey","38621451","bet365poker.bap","1","Argentina","8593075031","8593075031","bet365 Sunday EXC | FREEROLL","1157147372","2026-03-15 15:00:01","2026-03-15 15:39:19","2026-03-15 15:01:30","2026-03-15 15:16:19","Closed","token","0","0",NULL,"0",NULL,"0",NULL,"0","0","0","no",NULL,"0","0","EUR","card room","Platform WEB - mobile","MTT",NULL,"Holdem","PS_POK_HE_MTT","30",NULL,"Web","linux",NULL,NULL,NULL,"12","0","0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8592961259","8592961259","Twister €1 SNG","1157246329","2026-03-15 11:19:10","2026-03-15 11:27:54","2026-03-15 11:19:05","2026-03-15 11:27:54","Closed","cash","0","0.07","0.93","0",NULL,"0",NULL,"0","3","3","no","2","0.7","0.7","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_1_EUR","1","3","Web","linux",NULL,NULL,NULL,"21",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8592961275","8592961275","Twister €1 SNG","1157246337","2026-03-15 11:19:18","2026-03-15 11:24:41","2026-03-15 11:19:08","2026-03-15 11:23:44","Closed","cash","0","0.07","0.93","0",NULL,"0",NULL,"0","0","0","no","-1","0.7","0.7","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_1_EUR","3","2","Web","linux",NULL,NULL,NULL,"11",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8592961305","8592961305","Twister €1 SNG","1157246352","2026-03-15 11:19:19","2026-03-15 11:26:05","2026-03-15 11:19:11","2026-03-15 11:26:05","Closed","cash","0","0.07","0.93","0",NULL,"0",NULL,"0","3","3","no","2","0.7","0.7","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_1_EUR","1","3","Web","linux",NULL,NULL,NULL,"20",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8592964960","8592964960","Twister €2 SNG","1157246945","2026-03-15 11:28:27","2026-03-15 11:36:50","2026-03-15 11:28:21","2026-03-15 11:36:50","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","4","Web","linux",NULL,NULL,NULL,"30",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8592964976","8592964976","Twister €2 SNG","1157246947","2026-03-15 11:28:30","2026-03-15 11:35:59","2026-03-15 11:28:23","2026-03-15 11:35:59","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","4","Web","linux",NULL,NULL,NULL,"24",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8592964982","8592964982","Twister €2 SNG","1157246949","2026-03-15 11:28:53","2026-03-15 11:31:32","2026-03-15 11:28:24","2026-03-15 11:30:39","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","6","Web","linux",NULL,NULL,NULL,"2",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593139220","8593139220","Twister €2 SNG","1157272337","2026-03-15 16:28:26","2026-03-15 16:36:38","2026-03-15 16:28:26","2026-03-15 16:36:38","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","4","4","no","2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_2_EUR","1","4","Web","linux",NULL,NULL,NULL,"25",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593139265","8593139265","Twister €2 SNG","1157272350","2026-03-15 16:28:29","2026-03-15 16:37:15","2026-03-15 16:28:28","2026-03-15 16:37:15","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","4","4","no","2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_2_EUR","1","4","Web","linux",NULL,NULL,NULL,"30",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593146582","8593146582","Twister €2 SNG","1157273293","2026-03-15 16:37:23","2026-03-15 16:48:10","2026-03-15 16:37:21","2026-03-15 16:48:10","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","6","6","no","4","1.4","1.4","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_2_EUR","1","6","Web","linux",NULL,NULL,NULL,"39",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593155962","8593155962","Twister €2 SNG","1157274350","2026-03-15 16:48:16","2026-03-15 16:55:19","2026-03-15 16:48:15","2026-03-15 16:55:19","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","4","4","no","2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_2_EUR","1","4","Web","linux",NULL,NULL,NULL,"17",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593161569","8593161569","Twister €2 SNG","1157275045","2026-03-15 16:55:25","2026-03-15 16:59:22","2026-03-15 16:55:24","2026-03-15 16:56:01","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","4","Web","linux",NULL,NULL,NULL,"1",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593340321","8593340321","Twister €2 SNG","1157298520","2026-03-15 19:58:12","2026-03-15 20:03:30","2026-03-15 19:58:12","2026-03-15 20:03:30","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","4","4","no","2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_2_EUR","1","4","Web","linux",NULL,NULL,NULL,"13",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593340616","8593340616","Twister €2 SNG","1157298566","2026-03-15 19:58:32","2026-03-15 20:04:49","2026-03-15 19:58:31","2026-03-15 20:04:49","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","6","Web","linux",NULL,NULL,NULL,"16",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593349049","8593349049","Twister €2 SNG","1157299565","2026-03-15 20:06:24","2026-03-15 20:14:11","2026-03-15 20:06:24","2026-03-15 20:12:16","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","4","Web","linux",NULL,NULL,NULL,"10",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593349409","8593349409","Twister €2 SNG","1157299597","2026-03-15 20:06:44","2026-03-15 20:15:13","2026-03-15 20:06:44","2026-03-15 20:15:13","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","4","4","no","2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_2_EUR","1","4","Web","linux",NULL,NULL,NULL,"18",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593358719","8593358719","Twister €2 SNG","1157300986","2026-03-15 20:15:38","2026-03-15 20:22:22","2026-03-15 20:15:37","2026-03-15 20:22:22","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","4","Web","linux",NULL,NULL,NULL,"19",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593364839","8593364839","Twister €2 SNG","1157301753","2026-03-15 20:21:46","2026-03-15 20:22:59","2026-03-15 20:21:46","2026-03-15 20:22:59","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","4","Web","linux",NULL,NULL,NULL,"3",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593368636","8593368636","Twister €2 SNG","1157302231","2026-03-15 20:25:19","2026-03-15 20:37:03","2026-03-15 20:25:16","2026-03-15 20:37:03","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","4","Web","linux",NULL,NULL,NULL,"25",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593368679","8593368679","Twister €2 SNG","1157302248","2026-03-15 20:25:26","2026-03-15 20:33:11","2026-03-15 20:25:19","2026-03-15 20:33:11","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","10","10","no","8","1.4","1.4","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_2_EUR","1","10","Web","linux",NULL,NULL,NULL,"17",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593368690","8593368690","Twister €2 SNG","1157302278","2026-03-15 20:25:30","2026-03-15 20:35:23","2026-03-15 20:25:19","2026-03-15 20:35:23","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","8","8","no","6","1.4","1.4","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_2_EUR","1","8","Web","linux",NULL,NULL,NULL,"20",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593381443","8593381443","Twister €2 SNG","1157303917","2026-03-15 20:37:08","2026-03-15 20:44:59","2026-03-15 20:37:08","2026-03-15 20:39:26","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","4","Web","linux",NULL,NULL,NULL,"5",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593383675","8593383675","Twister €2 SNG","1157304206","2026-03-15 20:39:47","2026-03-15 20:47:43","2026-03-15 20:39:32","2026-03-15 20:40:32","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","8","Web","linux",NULL,NULL,NULL,"1",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593383704","8593383704","Twister €2 SNG","1157304210","2026-03-15 20:40:00","2026-03-15 20:49:08","2026-03-15 20:39:34","2026-03-15 20:41:25","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","4","Web","linux",NULL,NULL,NULL,"2",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593383729","8593383729","Twister €2 SNG","1157304223","2026-03-15 20:40:05","2026-03-15 20:46:51","2026-03-15 20:39:36","2026-03-15 20:43:42","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","6","Web","linux",NULL,NULL,NULL,"11",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593387846","8593387846","Twister €2 SNG","1157304741","2026-03-15 20:43:51","2026-03-15 20:50:56","2026-03-15 20:43:47","2026-03-15 20:50:56","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","8","8","no","6","1.4","1.4","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_2_EUR","1","8","Web","linux",NULL,NULL,NULL,"19",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593387899","8593387899","Twister €2 SNG","1157304760","2026-03-15 20:43:59","2026-03-15 20:51:41","2026-03-15 20:43:50","2026-03-15 20:51:41","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","4","Web","linux",NULL,NULL,NULL,"16",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593395672","8593395672","Twister €2 SNG","1157305722","2026-03-15 20:51:47","2026-03-15 21:04:09","2026-03-15 20:51:47","2026-03-15 21:04:10","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","8","8","no","6","1.4","1.4","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_2_EUR","1","8","Web","linux",NULL,NULL,NULL,"50",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593395706","8593395706","Twister €2 SNG","1157305731","2026-03-15 20:51:53","2026-03-15 20:56:01","2026-03-15 20:51:49","2026-03-15 20:56:01","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","4","Web","linux",NULL,NULL,NULL,"11",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593406656","8593406656","Twister €2 SNG","1157307716","2026-03-15 21:04:18","2026-03-15 21:12:07","2026-03-15 21:04:16","2026-03-15 21:12:07","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","8","8","no","6","1.4","1.4","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_2_EUR","1","8","Web","linux",NULL,NULL,NULL,"22",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593425576","8593425576","Twister €2 SNG","1157310504","2026-03-15 21:24:35","2026-03-15 21:31:11","2026-03-15 21:24:35","2026-03-15 21:31:11","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","8","Web","linux",NULL,NULL,NULL,"23",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593431641","8593431641","Twister €2 SNG","1157311464","2026-03-15 21:31:21","2026-03-15 21:35:06","2026-03-15 21:31:15","2026-03-15 21:35:06","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","6","Web","linux",NULL,NULL,NULL,"12",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593439493","8593439493","Twister €2 SNG","1157312692","2026-03-15 21:39:35","2026-03-15 21:49:20","2026-03-15 21:39:35","2026-03-15 21:41:09","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","6","Web","linux",NULL,NULL,NULL,"5",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593455600","8593455600","Twister €2 SNG","1157314906","2026-03-15 21:57:52","2026-03-15 21:59:57","2026-03-15 21:57:29","2026-03-15 21:58:26","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","6","Web","linux",NULL,NULL,NULL,"1",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593455660","8593455660","Twister €2 SNG","1157314938","2026-03-15 21:57:54","2026-03-15 22:07:42","2026-03-15 21:57:29","2026-03-15 22:07:42","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","6","Web","linux",NULL,NULL,NULL,"36",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593466055","8593466055","Twister €2 SNG","1157316229","2026-03-15 22:09:52","2026-03-15 22:18:44","2026-03-15 22:09:51","2026-03-15 22:16:33","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","10","Web","linux",NULL,NULL,NULL,"15",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593466100","8593466100","Twister €2 SNG","1157316245","2026-03-15 22:09:55","2026-03-15 22:14:55","2026-03-15 22:09:54","2026-03-15 22:14:55","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","4","Web","linux",NULL,NULL,NULL,"17",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593466107","8593466107","Twister €2 SNG","1157316252","2026-03-15 22:10:05","2026-03-15 22:13:41","2026-03-15 22:09:55","2026-03-15 22:12:26","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","3","6","Web","linux",NULL,NULL,NULL,"3",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593473691","8593473691","Twister €2 SNG","1157317236","2026-03-15 22:18:48","2026-03-15 22:27:48","2026-03-15 22:18:46","2026-03-15 22:27:48","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","6","6","no","4","1.4","1.4","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_2_EUR","1","6","Web","linux",NULL,NULL,NULL,"12",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593473697","8593473697","Twister €2 SNG","1157317240","2026-03-15 22:18:50","2026-03-15 22:24:39","2026-03-15 22:18:46","2026-03-15 22:24:39","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","4","4","no","2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister","Cash","Holdem","PS_TW_HE_SNG_2_EUR","1","4","Web","linux",NULL,NULL,NULL,"15",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593473704","8593473704","Twister €2 SNG","1157317250","2026-03-15 22:18:55","2026-03-15 22:20:29","2026-03-15 22:18:47","2026-03-15 22:20:29","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","4","Web","linux",NULL,NULL,NULL,"2",NULL,"0","0"
"CRUZISI","CRUZISI1","33772182","latamwin","1","Chile","8593473729","8593473729","Twister €2 SNG","1157317260","2026-03-15 22:18:57","2026-03-15 22:22:11","2026-03-15 22:18:49","2026-03-15 22:22:11","Closed","cash","0","0.14","1.86","0",NULL,"0",NULL,"0","0","0","no","-2","1.4","1.4","EUR","network","Platform WEB - mobile","Twister",NULL,"Holdem","PS_TW_HE_SNG_2_EUR","2","6","Web","linux",NULL,NULL,NULL,"6",NULL,"0","0"
