"Player code","Username","Nickname","Country","Real sign up date","Frozen","iPoker collusion","Player lifetime rake","Session code","Start date","End date","Duration (seconds)","Big blind","Buy","Win","% Win","Rake","Bets","Wins","# of hands","# of won hands","% of won hands","Currency"
"36055548","1861072378","diamondcool164","Sweden","2024-12-19 18:10:24","No","No","656.32","8590203003","2026-03-11 19:22:58","2026-03-11 20:02:08","2350","0.04","1.6","11.87","741.88","1.47","36.38","46.65","32","17","53.13","EUR"
"39637743","sarisova","sarisova","Georgia","2026-02-26 09:20:30","No","No","9266.73","8590725392","2026-03-12 15:01:32","2026-03-12 18:10:06","11314","2","213","1393.2","654.08","92.27","6402.37","7582.57","256","82","32.03","EUR"
"39218278","MARRRRDB","Versatilewild14","Canada","2025-12-20 04:17:18","No","No","507.39","8590510587","2026-03-12 04:35:57","2026-03-12 05:01:44","1547","0.1","3.33","17.26","518.32","2.74","40.95","54.88","38","13","34.21","EUR"
"36895606","509373367","MrRedskullcje","United Kingdom","2025-05-27 05:21:20","No","No","160.2","8590635117","2026-03-12 12:13:23","2026-03-12 12:15:47","144","0.5","1.7334677419354838","14.249104838709677","822","0.63","18.14","30.66","11","8","72.73","EUR"
"36858839","501138097","TouJiiii","United Kingdom","2025-05-27 04:32:20","No","No","21810.79","8590827870","2026-03-12 17:22:36","2026-03-12 18:11:57","2961","1","23.14757258064516","137.5795564516129","594.36","6.42","352.34","466.78","120","14","11.67","EUR"
"36813532","715BF98B6D3FFA","Juancho28","Peru","2025-05-18 06:46:58","No","No","81.76","8590497621","2026-03-12 03:23:12","2026-03-12 04:12:07","2935","0.04","1","5.19","519","0.69","13.71","17.9","83","18","21.69","EUR"
"32202557","113408368","Rs4poker","Sweden","2023-05-06 20:57:44","Initially frozen","Yes","2929.21","8590426149","2026-03-11 23:54:31","2026-03-12 00:22:23","1672","0.5","20","250.79","1253.95","9.29","389.36","620.15","23","8","34.78","EUR"
"29190584","Djoul28","Djoul28","Switzerland","2020-12-02 16:49:18","No","No","5591.37","8590779194","2026-03-12 16:20:01","2026-03-12 17:09:48","2987","0.1","10","52","520","5.53","103.37","145.37","74","32","43.24","EUR"
"28584653","JOHNSMITH5377","Smithy5377","United Kingdom","2020-02-01 20:55:40","No","No","727.46","8590937209","2026-03-12 19:13:12","2026-03-12 20:17:50","3878","0.2","11.55","65.17","564.24","6.34","161.62","215.24","59","13","22.03","EUR"
"32167590","116187506","Gogogaga","Sweden","2023-05-01 11:58:38","No","No","84281.26","8590931862","2026-03-12 19:08:11","2026-03-12 20:38:07","5396","4","160","997.86","623.66","23.6","1719.42","2557.28","100","12","12","EUR"
"36735432","110807893","Alven86","Sweden","2025-05-01 10:09:44","No","No","227.07","8590593284","2026-03-12 10:23:04","2026-03-12 12:21:45","7121","0.5","1.8813798536121047","13.2420920996488","703.85","0.44","39.14","50.5","145","23","15.86","EUR"
"36891096","501679686","SkeetBreezy","United Kingdom","2025-05-27 05:15:20","No","No","45.97","8590450911","2026-03-12 00:46:13","2026-03-12 02:41:47","6934","1","19.357056451612905","136.1118870967742","703.16","22.08","817.42","934.18","208","61","29.33","EUR"
"32167837","112414577","rungner","Sweden","2023-05-01 12:16:54","No","No","873.74","8590618321","2026-03-12 11:33:49","2026-03-12 12:56:10","4941","0.5","3.7627597072242094","19.15244690977123","509","0.63","22.78","38.17","93","16","17.2","EUR"
"37993401","RITAKACHO","Shoobree86","Sweden","2025-06-18 21:29:35","No","No","721.49","8590549470","2026-03-12 07:49:51","2026-03-12 09:12:52","4981","0.5","20","143.13","715.65","22.88","697.95","821.08","86","41","47.67","EUR"
"30811524","BRAMDEES10","deus1494","Netherlands","2022-07-17 18:58:42","No","No","394.1","8590618545","2026-03-12 11:34:26","2026-03-12 11:49:02","876","0.1","3","20.91","697","1.46","22.39","40.3","20","11","55","EUR"
"36877895","503877464","tree8282sky","United Kingdom","2025-05-27 04:57:40","No","No","1203.32","8590915486","2026-03-12 18:53:19","2026-03-12 19:35:37","2538","1","11.556451612903224","85.09015322580645","736.3","5.13","253.7","327.23","95","25","26.32","EUR"
"38233775","507330253","507330253","United Kingdom","2025-07-22 12:23:38","No","No","4382.81","8590684697","2026-03-12 13:48:35","2026-03-12 14:29:14","2439","6","69.33870967741936","390.9316451612903","563.8","30.46","3257.41","3579","131","54","41.22","EUR"
"39707952","FALABIBE","Gudfadern67","Sweden","2026-03-11 12:34:02","No","No","76.1","8590855474","2026-03-12 17:55:30","2026-03-12 19:38:33","6183","0.2","6","39.38","656.33","8.82","219.48","252.86","177","70","39.55","EUR"
"39223627","513637664","Blazorayaz2","United Kingdom","2025-12-21 03:44:56","No","No","2137.99","8591044476","2026-03-12 20:50:05","2026-03-12 21:19:04","1739","0.5","4.044758064516129","26.695403225806448","660","1.99","76.89","99.54","45","12","26.67","EUR"
"38559543","501022887","mynameisF","United Kingdom","2025-09-19 10:33:36","No","No","2199.67","8590842181","2026-03-12 17:39:30","2026-03-12 18:14:05","2075","2","11.556451612903224","66.14912903225806","572.4","4.86","227.17","281.76","61","11","18.03","EUR"
"38896914","11269942","warriorcube54","United Kingdom","2025-11-03 17:37:33","No","No","1365.68","8590442568","2026-03-12 00:27:26","2026-03-12 00:49:59","1353","3","34.66935483870968","251.19103225806447","724.53","12.56","828.47","1044.99","68","43","63.24","EUR"
"39067615","ocholino888","ocholino888","Romania","2025-11-25 23:14:31","No","No","3504.87","8590398766","2026-03-11 23:10:16","2026-03-12 01:33:44","8608","0.1","13.28","72.49","545.86","4.65","123.54","182.75","181","14","7.73","EUR"
"38684400","CONGUI85","Pelucream85","Argentina","2025-10-06 17:43:16","No","No","107.56","8591171013","2026-03-12 23:02:12","2026-03-12 23:38:53","2201","0.1","3","23.01","767","2.01","40.19","60.2","37","18","48.65","EUR"
"37990091","14273166","Rareround45","United Kingdom","2025-06-17 22:02:30","No","No","9.84","8591057110","2026-03-12 21:01:54","2026-03-12 21:58:31","3397","0.5","3.466935483870968","19.172153225806447","553","2.33","69.96","85.67","83","13","15.66","EUR"
"33677136","Ferofedak","Ferofedak","Czech Republic","2024-03-24 19:31:57","No","No","400.18","8590610977","2026-03-12 11:14:06","2026-03-12 12:00:48","2802","0.1","4","25.92","648","5.57","104.69","126.61","52","18","34.62","EUR"
"38138934","113259077","Kung4","Sweden","2025-07-04 23:59:21","Initially frozen","Yes","100.13","8590475238","2026-03-12 02:04:18","2026-03-12 03:17:23","4385","5","18.81379853612105","179.32089867725736","953.14","11.72","435","595.51","120","58","48.33","EUR"
"39294459","G58UM14GHT6ZH2","hondi4kaa","Bulgaria","2026-01-01 20:49:01","No","No","202.19","8590729086","2026-03-12 15:06:49","2026-03-12 15:42:54","2165","0.04","1.6","13.19","824.38","0.98","21.07","32.66","36","13","36.11","EUR"
"36865652","506913080","alfarch30sky","United Kingdom","2025-05-27 04:41:30","No","No","5578.88","8590748145","2026-03-12 15:35:24","2026-03-12 18:27:49","10345","0.5","5.778225806451613","36.64550806451613","634.2","9.27","336.14","367.01","289","61","21.11","EUR"
"32739510","1318777","sharkscary982","Greece","2023-08-24 10:14:38","No","No","1430.02","8590567919","2026-03-12 09:07:18","2026-03-12 11:20:54","8016","0.04","1.6","15.22","951.25","2.78","57.45","71.07","130","39","30","EUR"
"33545150","Lesvi","Lesvies","Russia","2024-02-23 22:07:00","No","No","36.72","8590683096","2026-03-12 13:45:43","2026-03-12 14:13:10","1647","0.04","1.69","8.58","507.69","0.52","9.64","16.53","45","9","20","EUR"
"33567541","300673788","Ohreally","United Kingdom","2024-02-29 08:26:01","No","No","10583.93","8590456193","2026-03-12 01:00:09","2026-03-12 01:35:29","2120","3","34.66935483870968","236.88414516129032","683.27","13.83","730.71","932.93","60","18","30","EUR"
"35227510","906043","Megkla","Greece","2024-07-08 09:08:31","No","No","428.8","8590652646","2026-03-12 12:48:55","2026-03-12 13:38:05","2950","0.04","2.01","21.02","1045.77","2.32","76.09","95.1","55","16","29.09","EUR"
"33963537","3028315","wardenbird7","Greece","2024-05-16 19:42:19","No","No","52.38","8590469938","2026-03-12 01:42:47","2026-03-12 05:47:45","14698","0.2","10","100.09","1000.9","30.53","802.33","892.42","257","108","42.02","EUR"
"36312715","1326516044932886528","DaWolf88","Bulgaria","2025-01-08 12:30:07","No","No","2796.75","8590971027","2026-03-12 19:44:26","2026-03-12 19:56:33","727","0.2","8","43.8","547.5","1.81","49.57","85.37","14","5","35.71","EUR"
"39588927","PF14370114","Lyndz11","United Kingdom","2026-02-17 20:03:52","No","No","944.88","8590448475","2026-03-12 00:40:47","2026-03-12 02:38:52","7085","0.1","4","83.9","2097.5","8.44","177.43","257.33","135","36","26.67","EUR"
"36904192","508424318","fulldozerr","United Kingdom","2025-05-27 05:32:30","No","No","1505.83","8591089595","2026-03-12 21:31:50","2026-03-12 21:45:06","796","0.5","2.8891129032258065","19.853983870967745","687.2","1.31","43.05","60.01","31","11","35.48","EUR"
"37993662","chimarrao","Goal5Years","Brazil","2025-06-18 23:04:00","No","No","191.79","8591009711","2026-03-12 20:19:05","2026-03-12 21:37:10","4685","0.04","4.04","22.47","556.19","1.13","36.27","54.7","120","21","17.5","EUR"
"33725795","sarka97","sarka97","Czech Republic","2024-03-29 08:01:13","No","No","992.82","8590899710","2026-03-12 18:38:37","2026-03-12 20:27:44","6547","0.1","10","67.59","675.9","7.25","152.98","210.57","140","32","22.86","EUR"
"32179187","116209011","finnflush","Sweden","2023-05-02 19:36:37","No","No","2895.98","8590402577","2026-03-11 23:16:08","2026-03-12 01:36:41","8433","2","7.525519414448419","45.98844914169429","611.1","9.97","401.73","440.19","182","82","45.05","EUR"
"39591823","PARRIZE","PARRIZE","Chile","2026-02-18 06:46:50","No","No","4045.45","8590408893","2026-03-11 23:25:42","2026-03-12 02:49:07","12205","1","100","811.15","811.15","49.56","2397.83","3108.98","210","52","24.76","EUR"
"33722452","115185466","fyrfem","Sweden","2024-03-28 17:08:22","No","No","6706.62","8590646073","2026-03-12 12:36:26","2026-03-12 14:42:51","7585","0.5","4.703449634030262","58.147807135589325","1236.28","1.71","111.26","164.7","150","27","18","EUR"
"35646604","RODRIGORRIA1","whalewing391","Argentina","2024-10-17 23:14:05","No","No","571.48","8590507597","2026-03-12 04:17:05","2026-03-12 12:01:00","27835","0.5","15","200.25","1335","54.21","1652.34","1837.59","731","245","33.52","EUR"
"38774405","Lesandr","esald","Russia","2025-10-17 23:03:40","No","No","630.48","8590541974","2026-03-12 07:18:56","2026-03-12 09:07:36","6520","0.04","4.06","22.88","563.55","1.76","66.71","85.53","171","46","26.9","EUR"
"39637743","sarisova","sarisova","Georgia","2026-02-26 09:20:30","No","No","9266.73","8591117094","2026-03-12 21:57:54","2026-03-12 22:43:45","2751","4","431","2428.98","563.57","33.83","3629.38","5627.36","59","15","25.42","EUR"
"31923829","ONCEGIANTS","dicesoft7885","Iceland","2023-03-14 22:06:23","No","No","581.53","8590475014","2026-03-12 02:03:32","2026-03-12 05:49:44","13572","2","171.97","2334.55","1357.53","154.79","9227.08","11389.66","319","116","36.36","EUR"
"36853464","501556666","neeniosky","United Kingdom","2025-05-27 04:25:00","No","No","12527.85","8591023087","2026-03-12 20:30:30","2026-03-12 21:18:30","2880","2","23.11290322580645","143.64669354838708","621.5","14.23","896.2","1016.74","102","29","28.43","EUR"
"36912771","503596334","Gala91sky","United Kingdom","2025-05-27 05:43:20","No","No","1363.97","8591176450","2026-03-12 23:09:24","2026-03-12 23:15:24","360","6","52.36228225806452","363.8895483870968","694.95","4.16","693.54","1005.06","17","9","52.94","EUR"
"39193946","502178938","502178938","United Kingdom","2025-12-15 23:40:28","No","No","79","8590483904","2026-03-12 02:31:42","2026-03-12 02:46:46","904","10","115.56451612903224","962.5946370967742","832.95","16.93","12466.22","13313.25","48","23","47.92","EUR"
"35989999","109589795","BearGlove","Sweden","2024-12-02 11:49:05","No","No","34095.44","8590687396","2026-03-12 13:54:43","2026-03-12 21:54:48","28805","5","47.034496340302624","268.0345436045557","569.87","32.1","1809.66","2030.66","729","159","21.81","EUR"
"32167267","108862804","Tjoffe","Sweden","2023-05-01 11:37:55","No","No","3650.26","8590578360","2026-03-12 09:39:06","2026-03-12 10:17:41","2315","0.1","4","20.11","502.75","1.64","31.23","47.34","41","12","29.27","EUR"
"39664126","C5EC34E308BC4EE595CBECC876B0BDBA","pigeonspicy393","Canada","2026-03-03 03:42:32","No","No","24.22","8591109716","2026-03-12 21:50:43","2026-03-12 22:22:58","1935","0.2","6","37.04","617.33","6.53","124.22","155.26","65","24","36.92","EUR"
"38995608","Smoothie53","Smoothie53","India","2025-11-15 22:31:30","No","No","88.19","8591057949","2026-03-12 21:02:37","2026-03-12 21:23:51","1274","0.04","1.6","8.48","530","0.6","10.87","17.75","22","7","31.82","EUR"
"39667686","45258166","Bennnntttt","United Kingdom","2026-03-03 20:50:59","No","No","105.95","8590651393","2026-03-12 12:46:15","2026-03-12 13:12:09","1554","0.1","4.62258064516129","25.666879032258063","555.25","0.98","26.74","47.79","30","9","30","EUR"
"33079575","108620118","mamasboy61","Sweden","2023-11-15 09:00:34","No","No","813.86","8590772764","2026-03-12 16:11:13","2026-03-12 17:33:06","4913","0.2","1.9001936521482257","12.885570617389305","678.12","0.62","19.44","30.42","97","43","44.33","EUR"
"36881779","502487936","CuteLittleLamb","United Kingdom","2025-05-27 05:03:00","No","No","38618.83","8590466539","2026-03-12 01:29:55","2026-03-12 05:30:11","14416","5","115.21782258064516","971.1926370967742","842.92","67.41","29482.1","30338.08","256","149","58.2","EUR"
"39654945","514114098","Sub2MyOF","United Kingdom","2026-03-01 10:28:12","No","No","7710.36","8590401610","2026-03-11 23:14:38","2026-03-12 00:16:31","3713","3","38.48298387096774","236.99970967741933","615.86","14.48","950.43","1148.94","134","29","21.64","EUR"
"36385401","112606820","Guhbadjeuvul","Sweden","2025-01-28 16:00:49","No","No","93.55","8590856406","2026-03-12 17:56:31","2026-03-12 19:06:32","4201","5","21.447730331177997","296.92501263662325","1384.41","10.03","565.7","841.17","116","31","26.72","EUR"
"33803080","1139116844785561600","SSSSNUTS","Bulgaria","2024-04-15 11:05:37","No","No","435.2","8590663407","2026-03-12 13:10:41","2026-03-12 13:44:24","2023","0.04","2","10.08","504","0.64","12.36","20.44","36","7","19.44","EUR"
"39347153","URQUIZAF","gunfortress66","Argentina","2026-01-11 03:36:02","No","No","19.19","8590905274","2026-03-12 18:43:55","2026-03-12 19:12:35","1720","0.04","1","6.27","627","0.56","10.07","15.34","35","16","45.71","EUR"
"32174458","116583545","lighteasy545","Sweden","2023-05-02 02:04:11","No","No","14.46","8590433208","2026-03-12 00:08:02","2026-03-12 03:42:50","12888","0.2","1.862566055075984","14.101882692749532","757.12","1.27","68.13","80.37","258","47","18.22","EUR"
"29424199","MSrqdCwZ","TBGHESTENGOLD","Norway","2021-02-26 18:54:18","No","No","20807.97","8590516248","2026-03-12 05:11:16","2026-03-12 05:25:34","858","0.5","20","103.86","519.3","4.53","157.39","241.25","18","8","44.44","EUR"
"39399409","esperanza7","esperanza7","Czech Republic","2026-01-19 18:11:05","No","No","8.91","8590929234","2026-03-12 19:05:40","2026-03-12 19:47:11","2491","0.2","8","51.07","638.38","3.43","85","128.07","52","23","44.23","EUR"
"33211025","TRICKYTRICKETT","Vibrantdawn27","United Kingdom","2023-12-12 18:33:13","No","No","2010.61","8591164802","2026-03-12 22:54:04","2026-03-12 23:05:22","678","0.04","1","5.02","502","0.69","9.88","13.9","14","10","71.43","EUR"
"28772501","2515382","Ssssirpa","Finland","2020-05-20 15:52:16","No","No","4973.64","8590651935","2026-03-12 12:47:24","2026-03-12 13:27:12","2388","1","50","464.09","928.18","33.49","1484.94","1899.03","52","30","57.69","EUR"
"31281850","QxadcDWs","Jakobstads","Finland","2022-11-26 11:06:12","No","No","11228.06","8591095103","2026-03-12 21:36:59","2026-03-12 21:54:23","1044","0.5","20","130.31","651.55","3.54","150.33","260.64","17","6","35.29","EUR"
"38848492","718496L","sharkhunterli","Ireland","2025-10-28 12:41:08","No","No","477.86","8590500905","2026-03-12 03:38:13","2026-03-12 04:21:37","2604","0.5","29.5","148.55","503.56","17.28","662.76","781.81","58","23","39.66","EUR"
"36315922","5751889","diceblue665","Greece","2025-01-09 12:35:41","No","No","2095.94","8590879121","2026-03-12 18:19:28","2026-03-12 19:09:10","2982","0.04","1.6","24.84","1552.5","1.92","55.38","78.62","46","15","32.61","EUR"
"36912862","502514362","PlukyBrit","United Kingdom","2025-05-27 05:43:30","No","No","260.83","8590811319","2026-03-12 17:01:53","2026-03-12 18:13:49","4316","0.04","1.3867741935483873","7.765935483870966","560","0.66","24.74","31.12","85","28","32.94","EUR"
"32946627","114346814","knifemountain6","Sweden","2023-10-14 14:30:13","No","No","344.69","8591153954","2026-03-12 22:39:57","2026-03-12 23:00:20","1223","0.2","0.7525519414448419","6.460658417303968","858.5","0.24","6.61","12.32","25","12","48","EUR"
"36749400","PF8491230","monufor","United Kingdom","2025-05-05 04:08:52","No","No","1614.8","8590480675","2026-03-12 02:21:21","2026-03-12 03:21:36","3615","0.2","8","47.68","596","6.2","147.71","187.39","58","14","24.14","EUR"
"35227705","choonchun","Kimchich","Switzerland","2024-07-08 10:42:52","No","No","781.14","8590987624","2026-03-12 19:59:26","2026-03-12 21:57:01","7055","0.2","12.6","83.18","660.16","10.1","278.88","349.46","102","42","41.18","EUR"
"36428115","112230434","Ratta81","Sweden","2025-02-08 01:51:45","No","No","259.57","8590418560","2026-03-11 23:40:51","2026-03-12 00:33:47","3176","0.1","4.7","29.3","623.4","4.26","66.23","90.83","55","14","25.45","EUR"
"37923997","1843294959","vfcfinest","Norway","2020-05-20 18:58:35","No","No","1205.9","8591094130","2026-03-12 21:36:02","2026-03-12 23:47:57","7915","0.5","43.92","254.39","579.21","14.75","632.86","843.33","156","35","22.44","EUR"
"39483451","Bachata","kingrapid36","Switzerland","2026-02-02 19:41:10","No","No","7.89","8590993356","2026-03-12 20:04:35","2026-03-12 20:52:39","2884","0.02","0.8","4.27","533.75","0.28","5.27","8.74","50","10","20","EUR"
